cluster_id,first_time_utc,last_time_utc,event_count,distinct_mmsi,origin_center_lat,origin_center_lon,dest_center_lat,dest_center_lon
1,2026-01-09T05:11:01.824390+00:00,2026-01-12T05:50:08.694229+00:00,220,18,44.802944,37.835614,44.895270,38.062233
2,2026-01-09T05:12:12.415281+00:00,2026-01-12T01:39:46.197447+00:00,66,2,44.761173,37.638654,44.928728,37.526276
3,2026-01-09T05:12:38.000849+00:00,2026-01-09T05:12:38.000849+00:00,1,1,55.320017,21.264117,55.720555,20.791083
4,2026-01-09T05:13:07.634257+00:00,2026-01-12T06:21:27.174484+00:00,894,1,48.387681,-4.498467,59.441766,24.767510
5,2026-01-09T05:13:54.463581+00:00,2026-01-09T05:14:03.488351+00:00,2,1,51.882482,4.424798,51.903090,3.390420
6,2026-01-09T05:14:50.327454+00:00,2026-01-12T04:05:30.599115+00:00,236,18,44.861135,38.051140,45.165234,37.881464
7,2026-01-09T05:17:44.310400+00:00,2026-01-12T06:10:08.715742+00:00,231,13,44.753089,37.855979,44.642133,38.390691
8,2026-01-09T05:18:36.428062+00:00,2026-01-09T05:19:26.625347+00:00,2,1,55.685733,12.630583,56.227233,19.308900
9,2026-01-09T05:19:49.823537+00:00,2026-01-09T05:22:30.140472+00:00,2,1,51.906907,4.745562,51.908518,3.876062
10,2026-01-09T05:21:16.157422+00:00,2026-01-11T04:26:43.761931+00:00,9,1,44.797814,37.145787,44.717259,37.793930
11,2026-01-09T05:21:25.847881+00:00,2026-01-12T04:59:47.791149+00:00,12,8,45.009564,37.931720,44.717288,37.786327
12,2026-01-09T05:22:14.623317+00:00,2026-01-09T05:23:33.048439+00:00,2,1,-31.889367,115.480987,-8.521502,115.771532
13,2026-01-09T05:22:57.953540+00:00,2026-01-10T00:11:51.046228+00:00,3,1,52.777356,4.446256,55.854356,12.831007
14,2026-01-09T05:24:39.601519+00:00,2026-01-09T05:25:41.662881+00:00,2,1,51.839450,-8.266492,50.720567,0.778183
15,2026-01-09T05:28:33.738209+00:00,2026-01-09T05:28:53.949182+00:00,2,1,54.405933,18.666050,18.666050,0.016667
16,2026-01-09T05:35:30.463839+00:00,2026-01-12T02:37:44.649973+00:00,88,2,44.795663,37.699514,44.798485,37.146659
17,2026-01-09T05:36:01.135991+00:00,2026-01-09T05:37:36.819485+00:00,2,1,53.539685,9.917097,54.344863,9.983137
18,2026-01-09T05:36:39.785007+00:00,2026-01-11T20:00:45.070030+00:00,5,1,64.351996,7.689670,63.018668,87.689663
19,2026-01-09T05:37:23.775284+00:00,2026-01-09T05:38:23.772218+00:00,2,1,52.519630,5.435903,-52.337972,0.000082
20,2026-01-09T05:39:34.761716+00:00,2026-01-11T00:09:26.273208+00:00,4,1,55.854347,12.831022,56.031639,12.660611
21,2026-01-09T05:40:19.470007+00:00,2026-01-12T03:10:07.356699+00:00,90,18,44.696353,37.892982,44.727905,37.774851
22,2026-01-09T05:41:59.758410+00:00,2026-01-09T05:43:36.254300+00:00,2,1,53.539685,9.917097,59.504307,24.965903
23,2026-01-09T05:43:37.863890+00:00,2026-01-12T02:30:00.733641+00:00,32,2,44.735865,37.783769,44.768704,37.661147
24,2026-01-09T05:44:46.973144+00:00,2026-01-09T05:46:26.199616+00:00,2,1,55.685733,12.630583,57.427233,20.839517
25,2026-01-09T05:56:09.145011+00:00,2026-01-10T08:28:01.963001+00:00,4,1,51.369477,4.023253,52.636317,5.063186
26,2026-01-09T06:11:32.116642+00:00,2026-01-09T15:34:46.285088+00:00,4,1,-27.377599,153.166539,-26.837304,153.148484
27,2026-01-09T06:21:35.678041+00:00,2026-01-09T06:22:35.681681+00:00,2,1,52.367844,4.893550,-43.751627,0.006900
28,2026-01-09T06:21:43.658700+00:00,2026-01-12T01:29:00.370044+00:00,10,6,44.609013,37.718719,44.626002,37.803491
29,2026-01-09T06:22:40.648887+00:00,2026-01-10T15:54:35.043568+00:00,22,6,44.765369,37.725749,44.714880,37.835246
30,2026-01-09T06:22:47.082664+00:00,2026-01-10T06:46:08.636777+00:00,4,2,52.370503,4.914738,-0.058297,0.006900
31,2026-01-09T06:26:04.412151+00:00,2026-01-12T06:21:00.662068+00:00,46,9,44.682564,38.309077,44.551764,37.964849
32,2026-01-09T06:28:28.938727+00:00,2026-01-11T16:49:33.836688+00:00,16,1,43.311524,5.362459,41.924810,8.742274
33,2026-01-09T06:30:39.715661+00:00,2026-01-12T06:24:48.427587+00:00,72,11,44.738033,37.773270,44.679128,38.344002
34,2026-01-09T06:40:13.233621+00:00,2026-01-09T06:43:02.435458+00:00,2,1,-31.920007,115.574988,-31.803918,115.363878
35,2026-01-09T06:43:26.847169+00:00,2026-01-10T04:07:36.928985+00:00,6,1,51.901982,4.297021,52.136222,3.692546
36,2026-01-09T06:44:25.952940+00:00,2026-01-12T06:18:16.791020+00:00,63,10,44.730441,37.798273,44.552078,37.966738
37,2026-01-09T06:44:30.210564+00:00,2026-01-09T06:50:02.003437+00:00,2,1,57.594188,9.974797,53.331437,4.636720
38,2026-01-09T06:46:26.856053+00:00,2026-01-09T06:48:13.737540+00:00,2,1,43.311525,5.362458,41.898028,8.749098
39,2026-01-09T06:49:56.029100+00:00,2026-01-09T06:53:20.403979+00:00,2,1,44.735656,37.793438,45.337485,37.477247
40,2026-01-09T06:53:06.279954+00:00,2026-01-09T06:53:06.279954+00:00,1,1,39.863693,139.881678,39.748283,140.061660
41,2026-01-09T06:53:34.623694+00:00,2026-01-09T06:53:34.623694+00:00,1,1,39.803620,139.913348,39.741100,140.067450
42,2026-01-09T06:54:12.938418+00:00,2026-01-09T06:54:12.938418+00:00,1,1,39.855780,139.880095,39.770355,140.037825
43,2026-01-09T06:57:48.675491+00:00,2026-01-10T15:40:12.410484+00:00,16,4,44.669276,37.808232,44.712592,37.831679
44,2026-01-09T07:08:03.668431+00:00,2026-01-09T07:08:03.668431+00:00,1,1,52.493870,5.076515,51.288000,4.341472
45,2026-01-09T07:12:34.453890+00:00,2026-01-09T07:13:34.425677+00:00,2,1,54.405933,18.666075,54.072600,18.332750
46,2026-01-09T07:19:10.338652+00:00,2026-01-09T07:22:57.632620+00:00,2,1,51.335666,2.602383,51.265212,3.836215
